,Order_Date,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Quantity,Selling_Price,Profit
2205,2023-03-31,Second Class,Home Office,United States,Bristol,Tennessee,37620,South,Office Supplies,Art,OFF-AR-10000538,3,67.2,7.200000000000003
2206,2022-11-02,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,OFF-BI-10001098,7,29.4,9.399999999999999
2207,2022-06-30,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Technology,Phones,TEC-PH-10001552,4,38.4,-1.6000000000000014
2208,2023-11-13,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10000390,4,19.0,-1.0
2209,2023-03-09,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Technology,Phones,TEC-PH-10001079,7,796.8,116.79999999999995
2210,2022-03-23,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,OFF-BI-10003460,10,38.0,-2.0
2211,2022-12-26,First Class,Corporate,United States,Lincoln Park,Michigan,48146,Central,Office Supplies,Appliances,OFF-AP-10003842,6,161.5,1.5
2212,2023-03-23,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10003535,1,28.5,8.5
2213,2022-05-18,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10002012,1,0.0,0.0
2214,2023-05-26,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10001922,13,57.6,7.600000000000001
2215,2022-06-12,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Appliances,OFF-AP-10000576,2,232.8,32.80000000000001
2216,2023-03-04,First Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,FUR-CH-10000553,4,107.8,17.799999999999997
2217,2023-08-25,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10003469,2,0.0,0.0
2218,2022-02-22,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10000145,4,9.5,-0.5
2219,2022-11-29,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10001580,1,9.6,-0.40000000000000036
2220,2023-09-04,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10001817,4,1115.5,25.5
2221,2022-10-23,Same Day,Consumer,United States,Marion,Ohio,43302,East,Technology,Phones,TEC-PH-10001578,2,465.5,15.5
2222,2022-12-21,Same Day,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Art,OFF-AR-10004078,8,38.8,8.799999999999997
2223,2022-11-30,Same Day,Consumer,United States,Marion,Ohio,43302,East,Furniture,Chairs,FUR-CH-10004860,1,67.2,7.200000000000003
2224,2022-05-13,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10003790,3,48.5,-1.5
2225,2022-02-02,Second Class,Consumer,United States,Littleton,Colorado,80122,West,Furniture,Bookcases,FUR-BO-10002202,1,68.6,8.599999999999994
2226,2022-08-27,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,OFF-FA-10003059,2,0.0,0.0
2227,2023-05-23,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Phones,TEC-PH-10002496,1,117.6,7.599999999999994
2228,2022-04-03,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,FUR-TA-10003238,1,320.1,10.100000000000023
2229,2022-01-25,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004390,2,649.9,109.89999999999998
2230,2023-05-28,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10002765,2,48.0,8.0
2231,2022-07-25,Standard Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings,FUR-FU-10000293,5,514.1,44.10000000000002
2232,2023-07-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,OFF-ST-10003692,5,223.1,33.099999999999994
2233,2022-12-16,Second Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,TEC-PH-10001051,4,304.0,24.0
2234,2023-07-11,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,TEC-AC-10001013,7,203.7,3.6999999999999886
2235,2023-02-20,Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,OFF-ST-10000025,2,184.3,24.30000000000001
2236,2022-04-11,Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Art,OFF-AR-10000817,8,19.2,-0.8000000000000007
2237,2022-02-14,Standard Class,Home Office,United States,Provo,Utah,84604,West,Office Supplies,Supplies,OFF-SU-10000952,5,39.2,-0.7999999999999972
2238,2022-01-13,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004597,2,38.4,8.399999999999999
2239,2022-12-22,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10003527,1,989.4,169.39999999999998
2240,2022-07-12,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10002982,7,39.2,9.200000000000003
2241,2022-02-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10004165,3,465.5,-4.5
2242,2023-01-04,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Storage,OFF-ST-10003442,2,58.8,8.799999999999997
2243,2023-06-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Art,OFF-AR-10003856,2,9.7,-0.3000000000000007
2244,2022-06-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Fasteners,OFF-FA-10004248,2,9.8,-0.1999999999999993
2245,2023-05-29,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Appliances,OFF-AP-10001492,1,9.8,-0.1999999999999993
2246,2022-10-28,Standard Class,Home Office,United States,Pasadena,California,91104,West,Technology,Phones,TEC-PH-10004165,3,646.8,76.79999999999995
2247,2022-07-25,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10004285,2,9.6,-0.40000000000000036
2248,2022-10-16,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10001628,5,38.8,8.799999999999997
2249,2022-03-29,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10000546,5,9.7,-0.3000000000000007
2250,2022-11-11,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,OFF-AP-10001391,6,523.8,63.799999999999955
2251,2023-09-26,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000477,3,19.0,-1.0
2252,2023-08-19,Second Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,OFF-PA-10004327,3,134.4,24.400000000000006
2253,2022-08-19,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,OFF-AP-10000696,3,38.0,-2.0
2254,2022-01-08,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,OFF-AP-10002082,2,38.4,-1.6000000000000014
2255,2022-02-19,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Phones,TEC-PH-10001944,3,431.2,21.19999999999999
2256,2023-01-02,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Furniture,Furnishings,FUR-FU-10004952,2,107.8,7.799999999999997
2257,2023-05-09,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,FUR-CH-10000015,7,1161.6,181.5999999999999
2258,2023-01-26,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10001776,2,19.0,-1.0
2259,2022-05-07,Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Fasteners,OFF-FA-10002280,1,9.6,-0.40000000000000036
2260,2023-08-02,Second Class,Home Office,United States,San Diego,California,92024,West,Technology,Accessories,TEC-AC-10002049,3,351.5,21.5
2261,2023-09-15,Same Day,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10002253,1,163.2,23.19999999999999
2262,2023-07-22,First Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Bookcases,FUR-BO-10004015,3,349.2,29.19999999999999
2263,2023-05-16,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,TEC-AC-10004145,2,475.0,25.0
2264,2022-11-02,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,OFF-PA-10002479,1,9.6,-0.40000000000000036
2265,2022-03-23,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10004970,2,9.7,-0.3000000000000007
2266,2022-05-14,Same Day,Home Office,United States,Monroe,North Carolina,28110,South,Office Supplies,Paper,OFF-PA-10003919,2,9.6,-0.40000000000000036
2267,2023-07-25,Same Day,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10002001,2,9.7,-0.3000000000000007
2268,2022-10-30,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10002787,1,9.5,-0.5
2269,2022-11-02,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Binders,OFF-BI-10003291,1,9.6,-0.40000000000000036
2270,2022-07-07,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Art,OFF-AR-10004344,5,48.0,8.0
2271,2022-02-12,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10003123,6,192.0,22.0
2272,2023-01-29,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10000308,7,431.2,21.19999999999999
2273,2022-09-19,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Copiers,TEC-CO-10003763,2,1086.4,26.40000000000009
2274,2023-08-30,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Tables,FUR-TA-10001866,1,137.2,27.19999999999999
2275,2023-12-22,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,FUR-CH-10002774,3,117.6,7.599999999999994
2276,2022-07-14,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Office Supplies,Storage,OFF-ST-10004337,5,294.5,34.5
2277,2023-02-19,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Furniture,Tables,FUR-TA-10001039,1,86.4,6.400000000000006
2278,2023-01-23,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Technology,Accessories,TEC-AC-10000109,4,213.4,33.400000000000006
2279,2023-06-16,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10003833,2,97.0,7.0
2280,2023-02-14,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10004289,8,579.5,29.5
2281,2023-12-13,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Bookcases,FUR-BO-10004467,2,190.0,10.0
2282,2022-04-13,First Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,OFF-PA-10002713,7,48.5,8.5
2283,2023-06-01,Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Technology,Phones,TEC-PH-10001552,2,19.4,-0.6000000000000014
2284,2023-10-30,Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Office Supplies,Appliances,OFF-AP-10002222,7,58.8,8.799999999999997
2285,2023-10-25,First Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Paper,OFF-PA-10003971,3,9.8,-0.1999999999999993
2286,2022-07-28,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Appliances,OFF-AP-10004036,2,39.2,-0.7999999999999972
2287,2022-04-06,Second Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,OFF-AP-10002287,5,19.2,-0.8000000000000007
2288,2023-06-20,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,OFF-AR-10002375,5,19.0,-1.0
2289,2022-05-12,First Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables,FUR-TA-10001950,2,845.5,75.5
2290,2023-07-30,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones,TEC-PH-10001557,3,275.5,45.5
2291,2023-11-18,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,FUR-FU-10002937,6,570.0,70.0
2292,2023-04-28,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,OFF-PA-10001166,2,9.8,-0.1999999999999993
2293,2023-01-31,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10000347,1,0.0,0.0
2294,2023-07-21,Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,FUR-FU-10003708,3,172.8,12.800000000000011
2295,2022-12-20,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10002659,4,9.5,-0.5
2296,2023-05-28,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10000965,5,249.6,39.599999999999994
2297,2022-07-31,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10001527,1,38.4,-1.6000000000000014
2298,2022-07-15,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,TEC-AC-10001838,7,1344.0,94.0
2299,2023-05-13,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10002597,4,480.0,10.0
2300,2022-07-13,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,OFF-BI-10000756,3,9.8,-0.1999999999999993
2301,2023-11-28,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,OFF-BI-10000546,4,9.6,-0.40000000000000036
2302,2023-04-23,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Accessories,TEC-AC-10001142,4,307.2,7.199999999999989
2303,2022-07-08,Second Class,Home Office,United States,Roswell,Georgia,30076,South,Furniture,Chairs,FUR-CH-10000785,4,705.6,125.60000000000002
2304,2023-10-06,Second Class,Home Office,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,OFF-PA-10000474,3,105.6,5.599999999999994
2305,2023-10-02,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,FUR-BO-10003441,2,134.4,14.400000000000006
2306,2022-10-18,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10004156,3,28.8,-1.1999999999999993
2307,2023-09-24,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001432,5,378.3,28.30000000000001
2308,2023-11-22,First Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Chairs,FUR-CH-10001394,1,268.8,8.800000000000011
2309,2022-12-06,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,OFF-ST-10002370,4,68.6,8.599999999999994
2310,2023-07-16,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,OFF-AR-10002956,5,85.5,5.5
2311,2022-01-10,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,OFF-AR-10001955,1,19.0,-1.0
2312,2022-02-04,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,OFF-ST-10001809,3,213.4,23.400000000000006
2313,2022-03-09,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Labels,OFF-LA-10004093,2,9.7,-0.3000000000000007
2314,2022-06-21,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Appliances,OFF-AP-10002118,2,411.6,11.600000000000023
2315,2023-10-28,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Binders,OFF-BI-10000404,5,38.4,8.399999999999999
2316,2022-12-24,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Furniture,Chairs,FUR-CH-10003833,3,176.4,6.400000000000006
2317,2022-03-14,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Binders,OFF-BI-10002072,7,58.2,8.200000000000003
2318,2023-01-30,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Technology,Accessories,TEC-AC-10003095,3,378.3,28.30000000000001
2319,2023-04-11,First Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,OFF-AP-10001563,4,180.5,0.5
2320,2023-06-28,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10000358,7,256.5,16.5
2321,2023-07-27,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10004492,3,87.3,7.299999999999997
2322,2022-06-26,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10001072,4,58.8,-1.2000000000000028
2323,2023-11-01,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10003707,5,78.4,18.400000000000006
2324,2022-11-18,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10000977,12,349.2,49.19999999999999
2325,2023-11-01,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10002082,3,76.0,6.0
